age,recharge_amount,per month reacharge,churn
28,385,1,0
57,334,1,0
38,421,1,0
45,589,1,0
44,385,0,0
32,388,0,0
31,526,0,0
27,415,0,0
41,563,1,0
57,558,1,0
36,508,1,0
46,489,2,0
46,538,0,0
54,214,1,1
32,326,1,0
51,152,0,1
51,578,1,0
58,291,1,1
45,525,1,0
54,307,1,0
57,473,3,0
52,295,0,1
57,595,0,0
29,442,0,0
43,302,0,0
28,581,1,0
59,342,0,0
41,586,1,0
52,222,1,1
54,548,1,0
53,454,0,0
30,526,1,0
59,493,1,0
48,289,0,1
53,336,1,0
55,442,2,0
59,210,1,1
57,576,1,0
45,529,2,0
56,347,1,0
47,444,1,0
57,589,2,0
27,468,0,0
42,451,0,0
49,493,0,0
55,160,0,1
27,211,2,0
48,482,0,0
56,375,2,0
46,302,2,0
47,348,1,0
26,201,0,1
51,409,3,0
26,208,1,1
50,221,1,1
41,297,2,0
57,498,0,0
33,212,1,1
53,459,0,0
50,522,0,0
59,392,0,0
49,515,2,0
48,479,3,0
37,256,2,0
31,375,0,0
44,462,0,0
25,367,2,0
32,574,1,0
40,390,2,0
38,408,2,0
36,525,1,0
47,411,2,0
39,154,1,1
52,410,2,0
58,203,2,0
26,196,2,0
56,364,1,0
47,326,0,0
46,158,0,1
49,248,2,0
46,169,1,1
46,527,0,0
30,390,2,0
39,210,3,0
57,528,1,0
32,568,2,0
29,327,0,0
28,487,1,0
30,211,2,0
56,294,1,1
54,365,3,0
59,152,0,1
40,309,2,0
37,376,0,0
54,418,2,0
43,269,0,1
41,530,2,0
43,238,0,1
52,478,0,0
50,217,0,1
50,547,1,0
47,506,2,0
33,247,3,0
36,416,0,0
25,254,1,1
25,589,1,0
58,472,0,0
56,272,1,1
49,178,1,1
25,286,2,0
40,344,0,0
29,558,0,0
46,375,0,0
53,481,0,0
27,319,4,0
36,158,1,1
50,189,2,0
40,174,0,1
46,410,1,0
53,544,2,0
38,592,1,0
52,375,1,0
29,273,2,0
54,187,1,1
29,477,3,0
36,400,2,0
40,538,1,0
50,325,1,0
50,239,2,0
45,551,0,0
57,186,0,1
54,465,1,0
47,325,1,0
34,433,0,0
29,230,1,1
58,263,3,0
55,189,1,1
34,450,0,0
43,373,0,0
56,467,1,0
25,498,3,0
29,264,0,1
28,335,2,0
40,472,0,0
48,205,4,0
40,189,1,1
26,503,0,0
52,189,1,1
56,496,2,0
51,386,2,0
44,438,1,0
48,411,1,0
36,365,1,0
59,296,3,0
57,485,1,0
57,317,0,0
36,241,0,1
27,502,0,0
25,208,1,1
57,208,0,1
34,453,0,0
53,318,1,0
37,418,1,0
36,512,1,0
55,194,0,1
26,494,1,0
59,330,0,0
47,319,0,0
41,505,0,0
50,340,0,0
32,304,0,0
53,571,2,0
50,337,0,0
34,156,2,0
50,282,1,1
58,384,0,0
31,194,2,0
28,463,2,0
35,398,0,0
53,180,1,1
49,172,2,0
45,575,1,0
34,543,3,0
33,309,1,0
48,512,0,0
59,586,0,0
59,307,2,0
42,188,1,1
56,564,1,0
48,231,1,1
47,505,0,0
56,407,0,0
36,355,0,0
37,226,3,0
47,161,1,1
49,444,2,0
59,599,2,0
54,373,1,0
41,162,1,1
44,195,0,1
49,304,1,0
46,262,1,1
37,382,0,0
43,166,0,1
36,509,1,0
43,372,3,0
36,503,1,0
33,337,0,0
31,597,0,0
52,493,1,0
38,514,4,0
55,312,0,0
43,475,1,0
40,563,2,0
29,223,1,1
59,382,1,0
36,373,1,0
49,468,0,0
45,561,0,0
47,209,2,0
40,484,0,0
38,371,1,0
55,186,2,0
29,427,0,0
59,345,2,0
47,553,0,0
53,501,1,0
35,391,2,0
42,473,0,0
36,368,0,0
33,341,1,0
34,166,0,1
41,161,1,1
31,555,0,0
37,550,1,0
33,543,1,0
51,523,4,0
26,342,2,0
29,171,0,1
53,269,1,1
43,359,1,0
32,455,2,0
25,419,0,0
46,341,0,0
41,324,0,0
31,434,0,0
49,353,0,0
28,313,0,0
30,400,2,0
55,376,1,0
43,585,1,0
51,530,1,0
34,156,3,0
50,178,1,1
43,544,1,0
27,182,1,1
37,283,0,1
52,516,3,0
44,228,1,1
52,565,1,0
32,584,1,0
25,207,2,0
27,175,2,0
37,579,2,0
52,375,0,0
49,434,0,0
57,153,1,1
30,248,1,1
56,546,3,0
45,188,2,0
40,420,1,0
45,524,0,0
35,434,2,0
59,306,1,0
43,224,2,0
44,521,2,0
42,437,1,0
38,279,2,0
39,324,0,0
55,233,0,1
25,171,1,1
27,176,0,1
40,344,1,0
47,486,3,0
35,531,0,0
36,385,3,0
34,589,3,0
56,241,2,0
40,170,1,1
32,452,1,0
36,506,0,0
48,592,0,0
52,233,0,1
32,411,2,0
52,296,2,0
50,590,0,0
32,536,2,0
52,406,0,0
52,207,0,1
51,529,1,0
41,571,0,0
33,164,0,1
57,311,2,0
44,594,1,0
37,312,1,0
52,469,3,0
53,430,1,0
37,429,2,0
59,161,1,1
30,423,0,0
42,420,1,0
29,357,3,0
49,176,1,1
26,221,1,1
34,209,1,1
54,579,0,0
29,294,1,1
57,242,1,1
25,458,0,0
42,157,1,1
56,228,0,1
35,176,1,1
45,323,1,0
50,199,0,1
49,348,1,0
46,536,0,0
51,498,0,0
37,597,0,0
57,577,1,0
58,330,2,0
59,173,1,1
25,465,1,0
45,527,1,0
30,536,1,0
52,553,1,0
41,195,0,1
29,164,3,0
55,302,2,0
29,371,0,0
27,355,2,0
47,422,0,0
34,531,2,0
34,385,1,0
43,489,1,0
41,377,0,0
45,158,1,1
38,315,2,0
33,581,1,0
25,593,1,0
37,468,2,0
28,363,0,0
25,266,2,0
56,535,1,0
58,493,1,0
52,221,1,1
55,544,0,0
32,213,0,1
50,354,0,0
58,358,1,0
27,221,1,1
36,426,1,0
25,423,0,0
29,469,0,0
54,487,1,0
54,515,1,0
41,244,1,1
47,315,2,0
39,181,1,1
45,160,2,0
38,450,1,0
26,366,0,0
35,438,2,0
58,251,0,1
58,574,0,0
42,541,0,0
54,416,2,0
39,363,1,0
51,328,0,0
58,237,3,0
57,190,3,0
48,550,1,0
39,225,0,1
54,526,0,0
41,195,0,1
29,309,1,0
53,229,1,1
28,459,6,0
34,235,0,1
41,241,0,1
34,297,0,1
41,310,0,0
44,351,2,0
48,573,0,0
29,565,2,0
58,391,1,0
30,502,0,0
26,151,1,1
37,374,2,0
35,438,0,0
47,382,0,0
40,563,0,0
55,566,1,0
35,226,0,1
40,265,2,0
32,303,1,0
28,555,0,0
28,252,0,1
49,343,2,0
27,315,1,0
56,508,0,0
27,239,1,1
51,323,0,0
53,271,4,0
56,292,1,1
43,255,5,0
45,524,1,0
29,577,0,0
42,454,2,0
52,509,4,0
46,466,2,0
45,272,1,1
30,539,0,0
25,158,2,0
29,411,2,0
36,222,0,1
50,508,0,0
58,372,0,0
38,565,1,0
50,190,1,1
51,519,0,0
33,353,2,0
50,413,1,0
46,477,1,0
54,327,0,0
41,497,0,0
50,467,1,0
25,233,1,1
32,467,1,0
59,260,1,1
39,400,3,0
46,532,1,0
38,156,1,1
50,233,1,1
52,357,0,0
47,537,1,0
38,539,1,0
48,463,0,0
26,171,0,1
50,559,0,0
38,532,1,0
31,152,2,0
27,276,1,1
47,446,1,0
42,337,0,0
59,511,3,0
39,163,2,0
49,161,0,1
52,236,1,1
34,161,0,1
41,546,1,0
46,174,0,1
50,450,0,0
49,392,2,0
41,271,2,0
37,296,2,0
44,204,0,1
49,387,2,0
28,505,1,0
34,322,0,0
27,541,1,0
42,370,1,0
46,268,0,1
58,458,1,0
32,332,0,0
43,437,0,0
30,456,0,0
50,449,0,0
58,231,2,0
30,551,3,0
57,360,0,0
46,299,0,1
45,186,2,0
30,501,1,0
30,461,3,0
28,510,2,0
54,208,2,0
35,280,3,0
54,561,0,0
55,351,1,0
48,392,2,0
33,184,1,1
27,594,1,0
55,242,3,0
48,587,4,0
55,596,1,0
30,356,0,0
26,502,0,0
44,540,4,0
52,481,2,0
35,454,0,0
28,499,2,0
39,362,0,0
30,308,1,0
54,591,2,0
26,594,0,0
39,173,2,0
35,553,1,0
32,442,1,0
50,153,1,1
29,369,2,0
30,513,0,0
50,531,1,0
28,169,0,1
43,593,0,0
44,301,3,0
57,199,1,1
44,326,2,0
36,584,1,0
25,245,1,1
50,254,0,1
38,569,0,0
35,399,1,0
37,266,1,1
27,503,0,0
57,377,1,0
30,215,1,1
34,484,0,0
29,567,0,0
47,569,1,0
34,411,2,0
26,444,0,0
37,575,1,0
26,392,0,0
44,520,0,0
25,335,0,0
33,395,2,0
41,274,1,1
33,417,1,0
35,280,1,1
39,386,1,0
48,167,0,1
59,189,1,1
54,170,0,1
55,548,1,0
29,374,0,0
38,504,3,0
35,431,0,0
33,157,1,1
58,249,0,1
36,389,2,0
59,236,0,1
59,447,0,0
25,577,1,0
46,163,2,0
53,483,0,0
32,151,0,1
35,524,3,0
38,442,0,0
54,474,3,0
59,571,2,0
45,190,1,1
29,467,1,0
43,465,2,0
38,530,1,0
50,260,2,0
28,163,0,1
49,380,1,0
49,233,2,0
42,279,0,1
32,380,1,0
38,475,0,0
56,294,1,1
57,528,1,0
47,494,1,0
39,177,0,1
57,215,2,0
49,312,0,0
41,378,0,0
57,410,0,0
26,598,0,0
38,573,0,0
30,589,1,0
30,313,2,0
27,450,5,0
31,556,0,0
32,452,2,0
39,436,1,0
53,544,1,0
57,159,1,1
54,344,0,0
51,267,1,1
53,419,2,0
57,229,1,1
51,242,1,1
57,415,1,0
28,481,1,0
46,499,1,0
26,510,1,0
34,406,0,0
29,282,1,1
34,425,2,0
57,413,1,0
37,320,1,0
55,150,0,1
48,462,0,0
39,213,0,1
53,523,0,0
32,433,3,0
29,270,0,1
53,256,0,1
28,570,0,0
36,324,0,0
26,353,1,0
51,314,0,0
55,454,0,0
50,269,2,0
51,193,2,0
29,461,0,0
44,305,3,0
35,516,1,0
34,356,1,0
30,539,4,0
32,257,1,1
47,400,0,0
50,594,1,0
36,553,1,0
50,519,0,0
37,483,0,0
42,279,0,1
49,442,2,0
57,169,0,1
36,431,0,0
28,434,0,0
29,150,0,1
32,268,1,1
52,184,0,1
55,347,0,0
33,394,0,0
53,208,1,1
38,474,0,0
46,310,0,0
35,328,1,0
47,355,0,0
25,161,2,0
45,425,1,0
50,330,2,0
47,391,0,0
25,365,1,0
39,400,2,0
45,448,0,0
33,275,1,1
33,366,0,0
34,455,0,0
50,434,1,0
59,334,1,0
49,188,0,1
50,372,1,0
35,333,0,0
26,576,1,0
31,327,1,0
42,556,2,0
51,577,0,0
58,443,2,0
51,489,2,0
41,300,0,0
48,533,1,0
49,275,0,1
31,450,2,0
30,457,0,0
48,485,1,0
57,583,1,0
53,383,0,0
46,529,1,0
50,524,2,0
52,157,1,1
45,490,1,0
31,278,2,0
41,413,0,0
44,306,0,0
44,501,0,0
46,507,1,0
52,154,1,1
31,235,2,0
25,324,0,0
56,439,0,0
37,342,1,0
54,460,0,0
47,268,2,0
43,367,0,0
56,576,2,0
54,563,2,0
53,263,0,1
53,294,2,0
54,175,0,1
40,285,0,1
43,452,4,0
42,381,2,0
25,518,1,0
38,225,1,1
26,477,0,0
52,494,0,0
54,451,0,0
28,438,0,0
25,150,0,1
32,296,2,0
53,436,0,0
27,291,0,1
56,202,1,1
34,453,3,0
34,218,1,1
43,510,2,0
58,239,0,1
57,595,0,0
47,369,1,0
52,599,1,0
56,341,3,0
31,212,0,1
53,222,0,1
32,310,1,0
25,318,1,0
27,238,0,1
48,325,0,0
47,418,1,0
32,222,1,1
27,394,1,0
57,226,2,0
52,308,4,0
32,473,1,0
58,247,0,1
59,530,1,0
56,251,4,0
48,281,0,1
38,251,1,1
56,168,0,1
40,231,0,1
28,546,2,0
45,428,1,0
38,488,0,0
55,514,2,0
42,480,0,0
31,278,2,0
34,493,2,0
31,459,3,0
57,238,1,1
47,362,0,0
45,292,3,0
43,214,1,1
43,225,4,0
53,348,1,0
42,292,1,1
26,554,1,0
25,552,1,0
29,465,1,0
44,242,2,0
35,566,0,0
26,454,2,0
27,373,1,0
47,440,2,0
36,577,0,0
44,251,2,0
29,416,3,0
54,504,1,0
33,259,0,1
58,479,1,0
59,599,2,0
46,579,0,0
48,414,0,0
41,152,0,1
34,234,1,1
54,431,3,0
47,477,0,0
56,453,2,0
41,599,1,0
41,561,2,0
